 @# k   band (eV)
   0.216  -7.346  -7.196  -7.056  -6.962  -6.936  -6.752  -6.678  -6.636  -6.536  -6.530  -6.420  -6.351  -6.330  -6.253  -6.098  -5.835  -5.755  -5.646  -5.293  -4.876  -4.526  -4.292  -4.115  -3.982  -3.892  -3.869  -3.838  -3.705  -3.482  -3.416  -3.317  -3.184  -2.998  -2.857  -2.801  -2.445  -2.399  -2.234  -1.953  -1.816  -1.556  -1.498  -1.149  -1.064  -0.866  -0.680  -0.416  -0.346  -0.244  -0.221  -0.155  -0.045   0.036   0.048   0.070   0.094   0.126   0.159   0.207   0.230   0.263   0.306   0.357   0.414   0.732   0.769   0.891   1.452   1.948   2.088   2.332   2.351   2.539   2.542   2.807   3.092   3.271   3.355   5.457   5.611   5.867   6.168   6.401   6.653   7.089   7.651   7.954   8.160   8.346   8.623   9.080  11.610  11.665  12.228  12.578  12.717  12.808  12.915  13.113  13.423  13.482  13.818  14.262  14.339  14.740  15.153  15.221  15.682  15.868  16.114  16.416  16.511  16.764  16.877  16.998  17.115  17.143
   0.217  -7.343  -7.193  -7.052  -6.959  -6.932  -6.748  -6.675  -6.632  -6.533  -6.527  -6.416  -6.348  -6.330  -6.246  -6.095  -5.832  -5.751  -5.643  -5.292  -4.876  -4.527  -4.292  -4.115  -3.982  -3.895  -3.866  -3.834  -3.702  -3.480  -3.430  -3.318  -3.184  -3.004  -2.865  -2.796  -2.454  -2.398  -2.242  -1.950  -1.827  -1.569  -1.495  -1.168  -1.061  -0.885  -0.676  -0.425  -0.365  -0.261  -0.225  -0.159  -0.075   0.030   0.041   0.063   0.088   0.120   0.153   0.200   0.237   0.254   0.314   0.353   0.407   0.708   0.759   0.900   1.439   1.924   2.051   2.277   2.312   2.453   2.518   2.869   3.180   3.371   3.461   5.452   5.610   5.870   6.172   6.410   6.668   7.106   7.666   7.932   8.204   8.281   8.702   9.177  11.582  11.647  12.195  12.591  12.735  12.824  12.912  13.111  13.420  13.485  13.817  14.261  14.339  14.740  15.149  15.225  15.685  15.864  16.121  16.407  16.524  16.761  16.887  16.999  17.120  17.148
   0.219  -7.340  -7.190  -7.047  -6.956  -6.927  -6.744  -6.672  -6.628  -6.529  -6.523  -6.411  -6.344  -6.329  -6.237  -6.092  -5.828  -5.747  -5.640  -5.290  -4.875  -4.528  -4.292  -4.115  -3.982  -3.897  -3.863  -3.829  -3.698  -3.478  -3.446  -3.320  -3.184  -3.013  -2.875  -2.790  -2.465  -2.396  -2.252  -1.947  -1.842  -1.585  -1.492  -1.191  -1.058  -0.905  -0.672  -0.440  -0.385  -0.282  -0.229  -0.164  -0.104   0.022   0.031   0.054   0.079   0.112   0.145   0.192   0.227   0.252   0.320   0.350   0.401   0.683   0.746   0.907   1.425   1.896   2.012   2.222   2.255   2.369   2.526   2.936   3.271   3.473   3.567   5.446   5.609   5.873   6.177   6.420   6.687   7.127   7.682   7.916   8.206   8.272   8.789   9.275  11.549  11.626  12.162  12.593  12.764  12.841  12.908  13.108  13.417  13.489  13.815  14.259  14.338  14.741  15.143  15.230  15.687  15.861  16.129  16.398  16.539  16.757  16.899  17.001  17.125  17.157
   0.221  -7.336  -7.186  -7.041  -6.952  -6.922  -6.739  -6.668  -6.623  -6.525  -6.518  -6.405  -6.339  -6.328  -6.227  -6.087  -5.824  -5.742  -5.636  -5.287  -4.875  -4.530  -4.293  -4.115  -3.983  -3.900  -3.859  -3.824  -3.695  -3.477  -3.461  -3.323  -3.184  -3.021  -2.885  -2.784  -2.478  -2.395  -2.263  -1.944  -1.859  -1.603  -1.488  -1.217  -1.055  -0.929  -0.669  -0.463  -0.402  -0.307  -0.236  -0.170  -0.132   0.013   0.022   0.044   0.069   0.102   0.135   0.182   0.209   0.252   0.311   0.358   0.397   0.656   0.732   0.913   1.409   1.862   1.972   2.172   2.187   2.289   2.551   3.005   3.363   3.576   3.675   5.439   5.608   5.877   6.183   6.432   6.709   7.151   7.697   7.912   8.146   8.341   8.880   9.376  11.511  11.602  12.129  12.588  12.801  12.859  12.904  13.105  13.414  13.493  13.813  14.259  14.336  14.742  15.134  15.238  15.689  15.857  16.138  16.390  16.554  16.754  16.911  17.003  17.128  17.170
   0.223  -7.332  -7.182  -7.034  -6.948  -6.915  -6.733  -6.663  -6.617  -6.520  -6.512  -6.399  -6.333  -6.326  -6.217  -6.082  -5.819  -5.736  -5.632  -5.285  -4.874  -4.531  -4.293  -4.116  -3.983  -3.902  -3.854  -3.819  -3.690  -3.487  -3.466  -3.327  -3.185  -3.031  -2.896  -2.778  -2.492  -2.394  -2.274  -1.940  -1.878  -1.623  -1.484  -1.248  -1.053  -0.954  -0.668  -0.494  -0.417  -0.335  -0.245  -0.179  -0.156  -0.000   0.013   0.033   0.057   0.090   0.123   0.171   0.189   0.249   0.291   0.372   0.394   0.630   0.717   0.917   1.391   1.825   1.929   2.116   2.124   2.222   2.584   3.074   3.455   3.681   3.784   5.433   5.607   5.882   6.190   6.447   6.734   7.178   7.707   7.919   8.096   8.418   8.975   9.478  11.470  11.575  12.097  12.579  12.840  12.878  12.899  13.101  13.410  13.497  13.811  14.258  14.333  14.744  15.125  15.246  15.691  15.854  16.148  16.382  16.570  16.750  16.924  17.007  17.130  17.185
   0.225  -7.327  -7.177  -7.027  -6.943  -6.908  -6.727  -6.658  -6.610  -6.514  -6.506  -6.392  -6.327  -6.324  -6.205  -6.077  -5.813  -5.729  -5.626  -5.282  -4.874  -4.534  -4.294  -4.116  -3.983  -3.905  -3.849  -3.813  -3.685  -3.506  -3.463  -3.333  -3.187  -3.040  -2.908  -2.773  -2.509  -2.395  -2.286  -1.937  -1.900  -1.645  -1.480  -1.283  -1.052  -0.980  -0.667  -0.532  -0.433  -0.363  -0.259  -0.190  -0.175  -0.017   0.005   0.020   0.044   0.077   0.109   0.157   0.168   0.244   0.267   0.384   0.393   0.603   0.702   0.920   1.372   1.785   1.882   2.046   2.068   2.179   2.619   3.143   3.548   3.787   3.894   5.426   5.607   5.888   6.199   6.463   6.761   7.208   7.717   7.918   8.076   8.502   9.071   9.581  11.426  11.546  12.064  12.567  12.872  12.895  12.903  13.098  13.406  13.501  13.809  14.259  14.329  14.748  15.114  15.256  15.692  15.852  16.160  16.374  16.587  16.747  16.936  17.013  17.132  17.203
   0.227  -7.321  -7.171  -7.018  -6.938  -6.900  -6.720  -6.652  -6.603  -6.508  -6.499  -6.384  -6.320  -6.320  -6.193  -6.071  -5.807  -5.722  -5.621  -5.279  -4.873  -4.536  -4.294  -4.116  -3.984  -3.907  -3.843  -3.807  -3.679  -3.527  -3.458  -3.340  -3.191  -3.049  -2.921  -2.767  -2.527  -2.399  -2.296  -1.933  -1.925  -1.669  -1.476  -1.321  -1.055  -1.005  -0.668  -0.573  -0.452  -0.390  -0.278  -0.204  -0.189  -0.036  -0.002   0.006   0.029   0.062   0.093   0.136   0.151   0.226   0.251   0.386   0.400   0.577   0.686   0.921   1.352   1.744   1.833   1.980   2.000   2.159   2.656   3.211   3.642   3.893   4.005   5.420   5.608   5.895   6.209   6.481   6.791   7.240   7.732   7.889   8.101   8.589   9.170   9.685  11.379  11.514  12.032  12.553  12.884  12.899  12.940  13.094  13.403  13.506  13.807  14.260  14.323  14.752  15.102  15.266  15.693  15.850  16.172  16.366  16.605  16.744  16.946  17.022  17.134  17.223
   0.228  -7.315  -7.165  -7.009  -6.932  -6.891  -6.712  -6.646  -6.595  -6.501  -6.491  -6.376  -6.316  -6.313  -6.180  -6.064  -5.800  -5.714  -5.615  -5.275  -4.873  -4.538  -4.295  -4.117  -3.985  -3.910  -3.837  -3.801  -3.673  -3.549  -3.453  -3.349  -3.197  -3.057  -2.935  -2.761  -2.547  -2.406  -2.304  -1.952  -1.930  -1.694  -1.472  -1.364  -1.069  -1.023  -0.670  -0.618  -0.480  -0.413  -0.302  -0.216  -0.202  -0.057  -0.010  -0.010   0.014   0.045   0.075   0.109   0.136   0.197   0.244   0.382   0.408   0.552   0.672   0.921   1.332   1.703   1.784   1.919   1.928   2.153   2.692   3.277   3.734   4.000   4.117   5.415   5.610   5.903   6.221   6.502   6.824   7.272   7.753   7.848   8.156   8.680   9.270   9.790  11.330  11.481  12.000  12.539  12.880  12.914  12.980  13.091  13.400  13.510  13.805  14.262  14.316  14.757  15.088  15.277  15.693  15.848  16.185  16.358  16.623  16.742  16.955  17.035  17.136  17.245
   0.230  -7.308  -7.159  -6.999  -6.925  -6.882  -6.703  -6.639  -6.586  -6.493  -6.482  -6.368  -6.310  -6.304  -6.166  -6.056  -5.792  -5.705  -5.608  -5.271  -4.872  -4.541  -4.296  -4.117  -3.985  -3.912  -3.830  -3.795  -3.667  -3.571  -3.447  -3.359  -3.205  -3.063  -2.950  -2.755  -2.569  -2.417  -2.309  -1.982  -1.928  -1.720  -1.469  -1.410  -1.095  -1.030  -0.679  -0.660  -0.517  -0.432  -0.331  -0.229  -0.216  -0.082  -0.029  -0.019   0.000   0.026   0.055   0.080   0.120   0.166   0.238   0.377   0.413   0.529   0.659   0.920   1.311   1.661   1.734   1.856   1.865   2.153   2.726   3.340   3.827   4.108   4.229   5.411   5.613   5.912   6.235   6.525   6.858   7.306   7.770   7.821   8.225   8.774   9.372   9.896  11.280  11.446  11.967  12.523  12.874  12.928  13.017  13.091  13.397  13.513  13.804  14.265  14.308  14.763  15.075  15.288  15.692  15.848  16.199  16.351  16.641  16.741  16.961  17.051  17.138  17.269
   0.232  -7.301  -7.152  -6.988  -6.918  -6.871  -6.693  -6.632  -6.576  -6.485  -6.472  -6.360  -6.303  -6.295  -6.151  -6.048  -5.784  -5.695  -5.600  -5.267  -4.872  -4.545  -4.297  -4.117  -3.986  -3.915  -3.822  -3.789  -3.661  -3.593  -3.441  -3.371  -3.216  -3.066  -2.966  -2.749  -2.592  -2.433  -2.311  -2.014  -1.927  -1.747  -1.469  -1.457  -1.129  -1.033  -0.718  -0.674  -0.559  -0.449  -0.361  -0.242  -0.229  -0.108  -0.052  -0.029  -0.014   0.004   0.033   0.049   0.100   0.140   0.232   0.371   0.414   0.508   0.648   0.918   1.290   1.618   1.685   1.787   1.820   2.156   2.758   3.401   3.917   4.217   4.342   5.408   5.617   5.923   6.250   6.550   6.894   7.342   7.744   7.850   8.304   8.870   9.474  10.003  11.228  11.410  11.935  12.506  12.868  12.941  13.044  13.099  13.397  13.516  13.803  14.268  14.299  14.770  15.060  15.299  15.691  15.848  16.215  16.343  16.658  16.741  16.965  17.070  17.140  17.295
   0.234  -7.293  -7.144  -6.976  -6.911  -6.860  -6.683  -6.624  -6.565  -6.476  -6.462  -6.351  -6.295  -6.286  -6.135  -6.039  -5.775  -5.685  -5.593  -5.263  -4.872  -4.548  -4.298  -4.118  -3.987  -3.917  -3.814  -3.784  -3.654  -3.614  -3.435  -3.383  -3.229  -3.068  -2.983  -2.743  -2.616  -2.452  -2.311  -2.049  -1.929  -1.773  -1.514  -1.463  -1.167  -1.035  -0.767  -0.681  -0.605  -0.470  -0.390  -0.259  -0.242  -0.138  -0.078  -0.041  -0.028  -0.019   0.009   0.017   0.075   0.121   0.225   0.362   0.411   0.488   0.641   0.914   1.268   1.575   1.635   1.720   1.783   2.161   2.788   3.458   4.007   4.326   4.455   5.407   5.623   5.936   6.267   6.577   6.932   7.378   7.711   7.904   8.388   8.968   9.577  10.109  11.176  11.373  11.902  12.488  12.861  12.954  13.053  13.123  13.397  13.518  13.804  14.271  14.288  14.778  15.045  15.310  15.689  15.848  16.231  16.335  16.673  16.745  16.968  17.091  17.143  17.322
   0.236  -7.284  -7.136  -6.964  -6.903  -6.848  -6.672  -6.616  -6.554  -6.466  -6.451  -6.343  -6.286  -6.275  -6.119  -6.029  -5.766  -5.674  -5.584  -5.258  -4.871  -4.552  -4.300  -4.118  -3.988  -3.920  -3.805  -3.780  -3.651  -3.631  -3.430  -3.396  -3.245  -3.067  -3.002  -2.739  -2.640  -2.474  -2.309  -2.085  -1.934  -1.798  -1.569  -1.463  -1.207  -1.038  -0.819  -0.690  -0.653  -0.499  -0.416  -0.278  -0.255  -0.170  -0.107  -0.060  -0.049  -0.040  -0.021  -0.008   0.051   0.106   0.217   0.352   0.405   0.472   0.636   0.910   1.247   1.533   1.586   1.657   1.755   2.167   2.815   3.510   4.093   4.436   4.569   5.408   5.632   5.950   6.287   6.606   6.971   7.413   7.689   7.969   8.476   9.068   9.681  10.216  11.123  11.336  11.870  12.469  12.854  12.966  13.051  13.155  13.400  13.519  13.805  14.271  14.281  14.787  15.030  15.320  15.687  15.849  16.248  16.327  16.683  16.754  16.970  17.112  17.149  17.352
   0.238  -7.275  -7.127  -6.950  -6.894  -6.835  -6.661  -6.607  -6.542  -6.455  -6.439  -6.334  -6.275  -6.264  -6.102  -6.019  -5.756  -5.662  -5.575  -5.253  -4.871  -4.556  -4.301  -4.118  -3.989  -3.922  -3.796  -3.778  -3.659  -3.633  -3.428  -3.406  -3.263  -3.064  -3.021  -2.738  -2.663  -2.499  -2.306  -2.124  -1.945  -1.819  -1.628  -1.464  -1.248  -1.041  -0.872  -0.714  -0.689  -0.537  -0.436  -0.300  -0.269  -0.204  -0.139  -0.090  -0.075  -0.063  -0.051  -0.022   0.030   0.093   0.209   0.339   0.398   0.458   0.633   0.905   1.225   1.491   1.538   1.599   1.732   2.173   2.838   3.558   4.177   4.545   4.683   5.411   5.642   5.966   6.308   6.637   7.012   7.442   7.684   8.042   8.569   9.169   9.784  10.322  11.071  11.299  11.837  12.450  12.846  12.977  13.047  13.186  13.406  13.519  13.808  14.261  14.283  14.796  15.015  15.329  15.686  15.850  16.267  16.320  16.688  16.770  16.971  17.126  17.163  17.383
   0.240  -7.266  -7.118  -6.936  -6.885  -6.822  -6.649  -6.598  -6.529  -6.444  -6.426  -6.326  -6.263  -6.252  -6.085  -6.008  -5.746  -5.649  -5.566  -5.248  -4.872  -4.560  -4.303  -4.118  -3.991  -3.924  -3.788  -3.779  -3.671  -3.627  -3.436  -3.408  -3.282  -3.060  -3.041  -2.744  -2.679  -2.525  -2.304  -2.164  -1.964  -1.835  -1.687  -1.467  -1.290  -1.046  -0.926  -0.764  -0.702  -0.584  -0.452  -0.324  -0.284  -0.241  -0.174  -0.125  -0.109  -0.098  -0.067  -0.032   0.011   0.081   0.201   0.325   0.389   0.445   0.631   0.899   1.203   1.449   1.492   1.545   1.715   2.178   2.859   3.602   4.256   4.655   4.798   5.417   5.656   5.985   6.331   6.671   7.054   7.461   7.704   8.121   8.663   9.270   9.887  10.427  11.020  11.263  11.804  12.429  12.839  12.987  13.041  13.213  13.415  13.518  13.812  14.248  14.288  14.804  15.001  15.337  15.685  15.851  16.286  16.312  16.689  16.790  16.972  17.132  17.187  17.415
   0.241  -7.256  -7.108  -6.921  -6.876  -6.808  -6.636  -6.589  -6.516  -6.432  -6.413  -6.317  -6.250  -6.240  -6.067  -5.997  -5.735  -5.636  -5.556  -5.243  -4.872  -4.565  -4.306  -4.118  -3.993  -3.927  -3.790  -3.775  -3.679  -3.619  -3.450  -3.404  -3.301  -3.065  -3.053  -2.761  -2.686  -2.553  -2.304  -2.204  -1.990  -1.849  -1.746  -1.475  -1.330  -1.053  -0.979  -0.820  -0.713  -0.638  -0.465  -0.350  -0.302  -0.279  -0.212  -0.164  -0.146  -0.137  -0.080  -0.040  -0.004   0.071   0.192   0.310   0.380   0.435   0.631   0.893   1.182   1.408   1.446   1.499   1.700   2.183   2.877   3.639   4.330   4.765   4.912   5.427   5.672   6.006   6.357   6.706   7.096   7.472   7.747   8.206   8.760   9.372   9.988  10.529  10.970  11.229  11.771  12.407  12.831  12.998  13.034  13.236  13.429  13.516  13.817  14.235  14.293  14.812  14.989  15.343  15.684  15.853  16.297  16.314  16.687  16.813  16.972  17.134  17.215  17.449
   0.243  -7.246  -7.098  -6.905  -6.866  -6.793  -6.622  -6.579  -6.501  -6.420  -6.399  -6.308  -6.236  -6.226  -6.049  -5.984  -5.724  -5.622  -5.545  -5.237  -4.872  -4.570  -4.308  -4.118  -3.995  -3.929  -3.802  -3.766  -3.681  -3.612  -3.466  -3.400  -3.320  -3.086  -3.048  -2.787  -2.687  -2.581  -2.310  -2.239  -2.022  -1.869  -1.796  -1.489  -1.366  -1.070  -1.026  -0.877  -0.725  -0.696  -0.478  -0.378  -0.322  -0.319  -0.253  -0.206  -0.185  -0.174  -0.091  -0.046  -0.017   0.061   0.183   0.295   0.371   0.426   0.632   0.886   1.160   1.368   1.400   1.460   1.688   2.187   2.892   3.672   4.398   4.874   5.027   5.441   5.692   6.030   6.385   6.744   7.136   7.486   7.807   8.294   8.858   9.474  10.086  10.625  10.925  11.199  11.739  12.385  12.823  13.008  13.028  13.253  13.446  13.515  13.823  14.221  14.299  14.818  14.978  15.347  15.685  15.855  16.291  16.333  16.683  16.838  16.973  17.135  17.246  17.484
   0.245  -7.235  -7.087  -6.889  -6.856  -6.777  -6.608  -6.569  -6.487  -6.407  -6.384  -6.300  -6.221  -6.212  -6.030  -5.971  -5.712  -5.607  -5.534  -5.232  -4.873  -4.575  -4.311  -4.117  -3.997  -3.931  -3.819  -3.756  -3.679  -3.605  -3.482  -3.399  -3.336  -3.110  -3.041  -2.817  -2.686  -2.608  -2.335  -2.258  -2.058  -1.913  -1.822  -1.515  -1.393  -1.112  -1.050  -0.936  -0.763  -0.734  -0.492  -0.408  -0.361  -0.347  -0.296  -0.251  -0.227  -0.208  -0.102  -0.053  -0.029   0.052   0.173   0.280   0.362   0.418   0.632   0.879   1.139   1.329   1.354   1.427   1.678   2.189   2.903   3.698   4.458   4.982   5.140   5.460   5.716   6.056   6.416   6.783   7.173   7.509   7.879   8.385   8.958   9.576  10.181  10.712  10.887  11.177  11.707  12.361  12.814  13.017  13.021  13.267  13.467  13.513  13.829  14.208  14.306  14.821  14.971  15.350  15.686  15.858  16.282  16.357  16.679  16.863  16.975  17.136  17.279  17.521
   0.247  -7.223  -7.076  -6.872  -6.845  -6.761  -6.594  -6.558  -6.471  -6.393  -6.369  -6.291  -6.206  -6.197  -6.011  -5.957  -5.700  -5.592  -5.523  -5.226  -4.874  -4.581  -4.314  -4.117  -4.000  -3.933  -3.837  -3.747  -3.675  -3.600  -3.496  -3.405  -3.345  -3.134  -3.034  -2.849  -2.690  -2.628  -2.376  -2.264  -2.097  -1.973  -1.831  -1.552  -1.411  -1.168  -1.062  -0.996  -0.829  -0.747  -0.508  -0.438  -0.405  -0.375  -0.341  -0.299  -0.270  -0.236  -0.113  -0.060  -0.039   0.044   0.164   0.266   0.353   0.411   0.633   0.871   1.118   1.292   1.310   1.400   1.668   2.190   2.912   3.720   4.510   5.087   5.253   5.485   5.744   6.086   6.449   6.823   7.207   7.546   7.958   8.479   9.058   9.676  10.268  10.771  10.869  11.168  11.676  12.337  12.805  13.014  13.027  13.277  13.489  13.513  13.836  14.194  14.313  14.819  14.969  15.350  15.687  15.862  16.272  16.381  16.673  16.887  16.980  17.136  17.314  17.558
   0.249  -7.212  -7.065  -6.854  -6.834  -6.744  -6.578  -6.547  -6.454  -6.379  -6.353  -6.282  -6.190  -6.181  -5.992  -5.942  -5.687  -5.576  -5.511  -5.220  -4.875  -4.587  -4.318  -4.116  -4.005  -3.936  -3.856  -3.739  -3.670  -3.596  -3.508  -3.419  -3.347  -3.158  -3.029  -2.882  -2.707  -2.637  -2.424  -2.266  -2.138  -2.038  -1.834  -1.597  -1.423  -1.229  -1.073  -1.059  -0.898  -0.760  -0.527  -0.469  -0.450  -0.406  -0.388  -0.348  -0.313  -0.260  -0.123  -0.066  -0.047   0.036   0.155   0.253   0.344   0.405   0.633   0.863   1.098   1.256   1.268   1.376   1.659   2.191   2.917   3.735   4.551   5.188   5.363   5.519   5.778   6.119   6.485   6.863   7.241   7.597   8.042   8.575   9.158   9.774  10.343  10.785  10.885  11.185  11.647  12.313  12.796  13.008  13.036  13.284  13.508  13.519  13.843  14.181  14.321  14.813  14.972  15.348  15.689  15.867  16.262  16.407  16.667  16.908  16.988  17.135  17.350  17.597
   0.251  -7.199  -7.053  -6.835  -6.822  -6.726  -6.563  -6.536  -6.437  -6.364  -6.336  -6.272  -6.173  -6.164  -5.973  -5.926  -5.674  -5.559  -5.498  -5.214  -4.877  -4.593  -4.323  -4.116  -4.010  -3.938  -3.874  -3.733  -3.665  -3.593  -3.516  -3.437  -3.345  -3.182  -3.025  -2.913  -2.734  -2.634  -2.476  -2.272  -2.180  -2.102  -1.837  -1.647  -1.433  -1.290  -1.122  -1.085  -0.969  -0.773  -0.553  -0.503  -0.493  -0.441  -0.438  -0.397  -0.355  -0.280  -0.133  -0.073  -0.054   0.029   0.146   0.241   0.336   0.399   0.632   0.855   1.077   1.220   1.231   1.355   1.651   2.189   2.920   3.746   4.583   5.280   5.466   5.568   5.818   6.155   6.523   6.904   7.279   7.659   8.130   8.672   9.257   9.869  10.398  10.789  10.900  11.232  11.619  12.288  12.786  13.003  13.046  13.290  13.513  13.540  13.850  14.169  14.330  14.802  14.979  15.344  15.690  15.874  16.252  16.434  16.661  16.921  17.004  17.135  17.387  17.637
   0.252  -7.187  -7.041  -6.816  -6.811  -6.708  -6.547  -6.525  -6.419  -6.349  -6.318  -6.263  -6.157  -6.146  -5.954  -5.909  -5.661  -5.542  -5.486  -5.207  -4.878  -4.599  -4.327  -4.115  -4.017  -3.940  -3.890  -3.731  -3.661  -3.592  -3.521  -3.457  -3.341  -3.205  -3.029  -2.938  -2.766  -2.627  -2.530  -2.292  -2.217  -2.157  -1.841  -1.698  -1.443  -1.353  -1.187  -1.103  -1.038  -0.787  -0.585  -0.549  -0.524  -0.490  -0.477  -0.445  -0.394  -0.297  -0.143  -0.079  -0.061   0.023   0.137   0.230   0.327   0.393   0.632   0.846   1.057   1.184   1.198   1.336   1.642   2.187   2.921   3.753   4.605   5.355   5.558   5.640   5.867   6.196   6.563   6.944   7.324   7.731   8.222   8.770   9.356   9.959  10.427  10.811  10.900  11.304  11.593  12.263  12.775  12.999  13.055  13.295  13.518  13.565  13.857  14.158  14.339  14.788  14.990  15.339  15.690  15.883  16.240  16.462  16.654  16.927  17.027  17.134  17.425  17.678
   0.254  -7.174  -7.028  -6.799  -6.795  -6.690  -6.530  -6.513  -6.401  -6.334  -6.300  -6.253  -6.140  -6.128  -5.935  -5.891  -5.647  -5.524  -5.473  -5.201  -4.880  -4.605  -4.333  -4.114  -4.025  -3.942  -3.904  -3.735  -3.658  -3.589  -3.526  -3.473  -3.338  -3.227  -3.044  -2.952  -2.799  -2.618  -2.585  -2.335  -2.256  -2.189  -1.850  -1.746  -1.459  -1.410  -1.252  -1.144  -1.085  -0.802  -0.621  -0.600  -0.557  -0.544  -0.520  -0.484  -0.429  -0.312  -0.152  -0.085  -0.066   0.017   0.129   0.219   0.319   0.388   0.630   0.837   1.037   1.147   1.168   1.318   1.634   2.183   2.919   3.754   4.618   5.407   5.646   5.732   5.925   6.240   6.605   6.987   7.378   7.809   8.315   8.868   9.452  10.042  10.434  10.842  10.904  11.389  11.570  12.238  12.764  12.995  13.065  13.299  13.524  13.589  13.865  14.148  14.350  14.772  15.003  15.332  15.689  15.895  16.229  16.491  16.646  16.929  17.053  17.135  17.464  17.719
